,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
1316,A Coruña,A Coruna,43.33,-8.42,Spain,ES,ESP,Galicia,minor,370610.0,1724417375
2912,Aalborg,Aalborg,57.0337,9.9166,Denmark,DK,DNK,Nordjylland,admin,122219.0,1208789278
10572,Aarau,Aarau,47.39,8.034,Switzerland,CH,CHE,Aargau,,15501.0,1756007454
5649,Aarau,Aarau,47.3896,8.0524,Switzerland,CH,CHE,Aargau,admin,,1756722157
1849,Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,237551.0,1208841031
6026,Aasiaat,Aasiaat,68.7167,-52.8667,Greenland,GL,GRL,,admin,,1304194714
668,Aba,Aba,5.1004,7.35,Nigeria,NG,NGA,Abia,minor,897560.0,1566262000
8247,Abadan,Abadan,38.0517,58.21,Turkmenistan,TM,TKM,Ahal,,40813.0,1795394170
10787,Abadla,Abadla,31.0171,-2.7333,Algeria,DZ,DZA,Béchar,,14364.0,1012262770
3492,Abaetetuba,Abaetetuba,-1.7245,-48.8849,Brazil,BR,BRA,Pará,,79420.0,1076974632
6020,Abakaliki,Abakaliki,6.3249,8.1137,Nigeria,NG,NGA,Ebonyi,admin,,1566879878
2380,Abakan,Abakan,53.7037,91.445,Russia,RU,RUS,Khakasiya,admin,167289.0,1643946203
3834,Abancay,Abancay,-13.6396,-72.89,Peru,PE,PER,Apurímac,admin,55111.0,1604782074
10140,Abaza,Abaza,52.669,90.0954,Russia,RU,RUS,Khakasiya,,18094.0,1643885049
15108,Abaí,Abai,-26.0296,-55.94,Paraguay,PY,PRY,Caazapá,,3024.0,1600189926
14160,Abbeville,Abbeville,34.1787,-82.3774,United States,US,USA,South Carolina,,5088.0,1840013618
9885,Abbeville,Abbeville,29.975,-92.1266,United States,US,USA,Louisiana,,19848.0,1840014005
2558,Abbotsford,Abbotsford,49.0504,-122.3,Canada,CA,CAN,British Columbia,,151683.0,1124808029
406,Abbottabad,Abbottabad,34.1495,73.1995,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1183647.0,1586788758
12360,Abdurahmoni Jomí,Abdurahmoni Jomi,37.9794,68.689,Tajikistan,TJ,TJK,Khatlon,minor,8925.0,1762589864
3201,Abengourou,Abengourou,6.7304,-3.49,Côte D’Ivoire,CI,CIV,Comoé,admin,104020.0,1384295898
932,Abeokuta,Abeokuta,7.1604,3.35,Nigeria,NG,NGA,Ogun,admin,593100.0,1566979497
6553,Aberaeron,Aberaeron,52.25,-4.25,United Kingdom,GB,GBR,Ceredigion,admin,,1826410688
2177,Aberdeen,Aberdeen,57.1704,-2.08,United Kingdom,GB,GBR,Aberdeen City,admin,189364.0,1826324306
10466,Aberdeen,Aberdeen,39.5146,-76.173,United States,US,USA,Maryland,,16049.0,1840005666
